make,model,year,mileage,fuelType,engineCapacity,price
Mercedes-Benz,Vito,2020,11000,Diesel,1950,45197
Mercedes-Benz,GLC,2020,6,Diesel,1950,59131
Mercedes-Benz,A,2018,26000,Benzina,1332,26656
Mercedes-Benz,GLA,2018,11540,Diesel,2143,32606
Volkswagen,Touareg,2014,131365,Diesel,2967,16790
BMW,X5,2012,195000,Diesel,2993,15500
Volkswagen,Golf,2013,257280,Diesel,1986,8450
Audi,A5,2019,65496,Diesel,1968,28457
Volkswagen,Passat,2010,256900,Diesel,1968,5950
Renault,Scenic,2011,233361,Diesel,1598,4450
Volkswagen,Passat,2013,220000,Diesel,1968,11750
Volvo,V90,2018,181122,Diesel,1969,18499
Volkswagen,Golf,2006,210000,Benzina,1390,3288
Ford,Focus,2020,1,Benzina,999,17183
Volkswagen,Golf,2019,18700,Diesel,1598,20289
Mazda,3,2020,1,Benzina,1998,19992
Mini,Cooper,2014,59100,Benzina,1998,17231
Fiat,Tipo,2019,1,Benzina,1368,9669
Ford,Kuga,2010,219000,Diesel,2000,6599
BMW,X6,2020,20,Benzina,4395,127923
Ford,Mondeo,2016,154000,Diesel,1498,10900
Opel,Corsa,2002,145000,Benzina,1199,900
Skoda,Superb,2010,247678,Diesel,1968,4700
BMW,Seria4,2014,170000,Diesel,2998,19750
Audi,A4,2019,22430,Diesel,1968,26652
Volkswagen,Polo,2011,220000,Diesel,1199,4500
Volkswagen,Touareg,2016,94000,Diesel,2967,30449
Mini,Countryman,2012,130000,Diesel,1998,11450
Lexus,UX,2019,6085,Hibrid,1987,29631
Mercedes-Benz,GLA,2016,16038,Diesel,1461,24990
Dacia,Sandero,2016,150000,Diesel,1461,5450
Suzuki,Vitara,2016,112180,Benzina,1586,10490
Skoda,Octavia,2018,194154,Diesel,1598,10390
Mercedes-Benz,C,2019,33265,Benzina,1497,34899
Mercedes-Benz,V,2020,20,Diesel,2143,63058
Opel,Astra,2015,112687,Benzina,1598,7950
Volkswagen,Caddy,2008,227000,Diesel,1896,4599
Volkswagen,Golf,2013,147000,Diesel,1963,7400
Volkswagen,Multivan,2014,126850,Diesel,1968,23000
Ford,Mondeo,2007,202250,Diesel,1753,3950
Mazda,3,2010,178000,Benzina,1598,5299
BMW,X3,2017,46549,Diesel,1995,28798
Audi,A4,2019,23900,Diesel,1968,29375
Ford,Mondeo,2009,224000,Diesel,1998,3990
Ford,Focus,2012,107024,Diesel,1589,5300
Hyundai,ix35,2011,193000,Diesel,1995,8990
Lexus,UX,2019,6518,Hibrid,1987,29631
Renault,Clio,2016,222000,Diesel,1461,4999
Ford,Mondeo,2016,82000,Benzina,1500,12100
Volkswagen,Passat,2016,161059,Diesel,1598,10490
Volkswagen,Tiguan,2019,30000,Diesel,1968,26900
BMW,X5,2019,24000,Diesel,2993,70500
Renault,Master,2002,256328,Diesel,2188,3600
Volkswagen,Polo,2020,1,Benzina,999,11499
Dacia,Logan,2016,77000,Benzina+GPL,1149,5750
Audi,A4,2016,136503,Diesel,1968,16489
Audi,A4,2018,124000,Diesel,1968,18455
Audi,A4,2010,305000,Diesel,1968,8600
Mercedes-Benz,S,2015,90000,Diesel,2987,37900
Volkswagen,Passat,2013,247000,Diesel,1968,7990
Mercedes-Benz,E,2010,275000,Diesel,2987,11000
Skoda,Octavia,2017,58982,Diesel,1598,11900
Volkswagen,Passat,2016,187000,Diesel,1968,17640
Mazda,CX-3,2020,1,Benzina,1998,20159
Audi,Q3,2019,13800,Benzina,1498,30990
Citroën,C1,2018,116000,Benzina,998,7850
Dacia,Duster,2018,72219,Benzina,1197,11750
Dacia,Duster,2011,130500,Diesel,1500,6850
Volkswagen,Golf,2011,249000,Diesel,1598,4800
BMW,Seria5,2017,170000,Diesel,1995,30000
Opel,Vivaro,2004,581000,Diesel,2463,3000
Ford,Fiesta,2018,100000,Diesel,1498,10600
Jeep,Wrangler,2017,5800,Diesel,2776,35000
BMW,Seria5,2014,254136,Diesel,1995,15750
BMW,Seria3,2019,12000,Benzina,1998,33000
Mini,Clubman,2017,185000,Diesel,1995,15750
Ford,Focus,2007,196000,Diesel,1800,2650
Jaguar,XE,2015,60400,Diesel,1999,18200
Nissan,Qashqai,2010,196000,Diesel,1500,5999
Opel,Astra,2015,120587,Diesel,1598,7750
Lexus,Seria,2020,10,Hibrid,3500,64498
Renault,Megane,2013,139000,Diesel,1600,6500
BMW,Seria5,2009,219700,Diesel,2000,7480
Volkswagen,Passat,2013,250000,Diesel,1968,7990
BMW,Seria7,2017,134350,Diesel,2896,49990
Peugeot,508,2013,220000,Hibrid,2000,7999
BMW,X5,2015,176000,Diesel,1995,22490
BMW,Seria3,2014,79000,Diesel,1995,15800
Dacia,Duster,2018,71722,Benzina,1197,11750
Mercedes-Benz,ML,2013,157000,Diesel,3000,24800
Opel,Astra,2011,201400,Diesel,1300,4250
Mercedes-Benz,C,2020,3000,Benzina,1497,54621
Audi,A6,2014,107000,Diesel,2967,17999
Mercedes-Benz,C,2017,33000,Diesel,2143,35343
Ford,Fiesta,2016,85000,Diesel,1498,6190
Ford,Fiesta,2019,31000,Benzina,1095,9850
Dacia,Duster,2017,143000,Diesel,1461,9200
Mercedes-Benz,GLC,2016,178395,Diesel,2143,25900
Dacia,Logan,2019,29564,Benzina,999,6580
Kia,Sportage,2012,76978,Benzina,1998,12900
Ford,Focus,2011,215000,Diesel,1600,4390
Fiat,Doblo,2012,115000,Benzina,1400,3999
BMW,X1,2012,195000,Benzina,1997,9699
Skoda,RAPID,2019,19770,Benzina,999,9900
Audi,A1,2011,150000,Diesel,1596,5499
Renault,Clio,2016,140000,Diesel,1461,6000
BMW,Seria3,2009,287291,Diesel,1994,7290
Ford,Fiesta,2009,150000,Benzina,1286,2850
Mercedes-Benz,S,2011,179000,Diesel,3000,12490
Dacia,Duster,2012,110000,Diesel,1490,6499
Mazda,CX-30,2020,1,Benzina,1998,24193
Audi,A3,2014,209000,Diesel,1968,12950
Volvo,S40,2007,168876,Diesel,1600,4000
Mini,Countryman,2018,10000,Diesel,1995,28560
Mercedes-Benz,Vito,2007,274000,Diesel,2148,4490
BMW,Seria5,2012,177000,Diesel,1995,14450
Peugeot,407,2004,264842,Diesel,1997,2790
Audi,A6,2017,99800,Diesel,2967,33915
Volkswagen,Tiguan,2014,225143,Diesel,1968,13990
Dodge,Challenger,2020,10,Benzina,6166,91980
Volkswagen,Passat,2015,198000,Diesel,1598,10990
Audi,A6,2013,197000,Diesel,1968,10990
Volkswagen,Passat,2010,271120,Diesel,1598,3800
BMW,Seria5,2018,45417,Diesel,1995,36900
Kia,Stonic,2018,99990,Benzina,998,9990
Mercedes-Benz,GLK,2009,250000,Diesel,2143,9900
BMW,X1,2016,191000,Diesel,1995,16900
Peugeot,5008,2018,74350,Diesel,1998,20999
Dacia,Duster,2018,69991,Benzina,1197,11750
BMW,X5,2005,297000,Diesel,2993,7200
Nissan,Patrol,2004,215244,Diesel,3000,9900
Smart,Fortwo,2019,50,Benzina,999,15351
Smart,Fortwo,2019,50,Benzina,898,17255
Bentley,Mulsanne,2020,2404,Benzina,6752,255731
Smart,Fortwo,2019,50,Benzina,999,14875
Smart,Fortwo,2019,50,Benzina,999,14875
Jaguar,F-Pace,2020,50,Diesel,1999,49690
Audi,A8,2018,48000,Diesel,2967,54394
Dacia,Logan,2018,74000,Diesel,1461,8780
Smart,Fortwo,2019,50,Benzina,999,14875
Smart,Fortwo,2019,50,Benzina,999,15351
Mercedes-Benz,GLC,2016,164000,Diesel,2143,24690
Smart,Fortwo,2019,50,Benzina,999,14875
Mercedes-Benz,A,2017,79000,Diesel,1950,16800
Smart,Fortwo,2019,50,Benzina,999,14875
Smart,Fortwo,2019,50,Benzina,999,14875
Smart,Fortwo,2019,50,Benzina,999,15351
Land,Rover,2016,75000,Diesel,2993,61999
Volvo,S40,2008,200000,Diesel,1560,3500
Land,Rover,2019,50,Diesel,2998,122233
Land,Rover,2019,50,Diesel,2998,101743
Skoda,Octavia,2009,230000,Benzina,1390,5350
Citroën,Nemo,2010,163884,Diesel,1399,3199
Volkswagen,Passat,2018,181550,Diesel,1986,12150
Citroën,C4,2015,192000,Diesel,1999,9990
Audi,A8,2012,198870,Diesel,2967,15800
Mercedes-Benz,Vito,2016,132100,Diesel,2143,17700
Volkswagen,Polo,2007,164000,Benzina,1198,1999
Opel,Corsa,2020,1,Benzina,1199,11450
Volkswagen,Passat,2012,146754,Benzina+GPL,1800,8999
Volkswagen,Golf,2011,153010,Benzina,1200,5690
Opel,Astra,2004,116000,Benzina,1400,2990
BMW,Seria7,2016,90000,Benzina,4395,50000
Ford,Mondeo,2015,195000,Diesel,2000,10550
Dacia,Logan,2018,97000,Diesel,1461,8380
Suzuki,Grand,2005,228000,Benzina,1993,4798
Audi,A8,2018,49000,Diesel,2967,54145
Mazda,CX-5,2014,190000,Diesel,2200,9800
Audi,A4,2008,230000,Diesel,1968,5500
Dacia,Logan,2016,150481,Diesel,1461,5200
Mitsubishi,ASX,2015,126140,Diesel,2268,13950
Skoda,Fabia,2003,178000,Benzina,1198,1599
Kia,Sorento,2015,129922,Diesel,2199,17600
Ford,Kuga,2018,67619,Diesel,1997,17750
Volkswagen,Golf,2019,24500,Diesel,1598,20408
Peugeot,307,2004,200000,Benzina,1587,1750
Lexus,Seria,2020,9,Hibrid,2500,44990
Opel,Meriva,2005,197500,Benzina,1364,1750
Hyundai,I30,2019,21700,Benzina,1368,12911
Audi,Q5,2016,62630,Diesel,1968,26900
Volkswagen,Caddy,2008,224000,Benzina,1598,6499
Mercedes-Benz,Vito,2011,184294,Diesel,2148,7999
Seat,Cordoba,2009,225619,Benzina,1390,2990
Audi,A6,2014,206821,Diesel,1968,11990
Volvo,XC,2011,222250,Diesel,2400,10990
Alfa,Romeo,2006,169000,Diesel,1910,3950
Seat,Ibiza,2007,143508,Benzina,1390,2990
Audi,A3,2009,163863,Benzina,1798,6680
Skoda,Octavia,2012,165000,Diesel,1598,5900
Lexus,Seria,2013,135000,Benzina,3450,20500
Toyota,RAV4,2007,187000,Benzina,1998,5500
Toyota,Avensis,2012,128900,Diesel,1998,7699
Audi,Q3,2019,3980,Diesel,1968,33900
Audi,A4,2020,5000,Diesel,1968,43911
Audi,Q8,2020,9500,Diesel,2967,95000
Dacia,Duster,2018,68840,Benzina,1197,11750
Porsche,911,2019,8402,Benzina,2981,134351
Mercedes-Benz,S,2020,10,Benzina,2999,159496
Infiniti,FX,2010,188506,Diesel,2993,12688
Mercedes-Benz,GLC,2020,10,Hibrid,1950,61927
Dacia,Logan,2019,13500,Benzina,999,6750
Opel,Zafira,2012,221100,Diesel,1956,6350
Mazda,CX-5,2016,181123,Diesel,2191,14998
Dacia,Logan,2018,71810,Diesel,1461,7300
Volvo,XC,2010,193000,Diesel,2400,11990
BMW,Seria3,2017,63165,Benzina,1998,27013
Mercedes-Benz,GLC,2020,1,Diesel,1950,51809
Mazda,CX-30,2020,1,Benzina,1998,23441
Toyota,Land,2003,218031,Diesel,2982,8790
Hyundai,Tucson,2017,170000,Diesel,1700,13350
Volkswagen,Polo,2004,200000,Benzina,1198,1999
Skoda,Octavia,2016,137483,Diesel,1598,8990
Hyundai,Santa,2013,130100,Diesel,2199,14880
Fiat,Tipo,2019,1,Benzina,1368,9690
Suzuki,Liana,2005,162000,Diesel,1398,1999
Skoda,Fabia,2008,154219,Benzina,1198,3190
Volkswagen,Transporter,2010,323000,Diesel,1986,9044
Volkswagen,Tiguan,2010,200000,Diesel,1995,7799
Opel,Corsa,2011,116000,Benzina,1229,3600
Opel,Astra,2009,219000,Diesel,1689,2990
Ford,Mondeo,2016,115000,Diesel,1997,16989
Mercedes-Benz,C,2019,18772,Diesel,1950,34390
Renault,Symbol,2007,144000,Benzina,1390,1900
Volkswagen,Golf,2006,172593,Benzina,1390,3690
Volkswagen,Tiguan,2019,19855,Diesel,1968,26400
Hyundai,ix20,2012,169000,Benzina,1396,4284
Opel,Astra,2020,1,Benzina,1199,14936
Citroën,C4,2014,214000,Diesel,1600,7990
Skoda,Fabia,2011,155404,Diesel,1199,4950
Audi,Q3,2019,900,Benzina,1498,30990
Land,Rover,2013,204000,Diesel,2179,11300
BMW,X2,2019,14429,Diesel,1995,29137
Nissan,Juke,2017,211290,Diesel,1461,9690
Renault,Clio,2011,222000,Diesel,1461,3699
Volkswagen,Passat,2018,226000,Diesel,1968,15470
Volkswagen,Golf,2002,185000,Diesel,1896,2250
Skoda,Octavia,2009,271095,Diesel,1896,3790
Opel,Insignia,2019,4,Benzina,1490,23900
Ford,Puma,2020,2,Benzina,999,18400
Volkswagen,Passat,2012,198000,Diesel,1968,11490
Skoda,Octavia,2015,143700,Diesel,1560,11990
Volkswagen,Golf,2004,300000,Diesel,1968,3000
Mercedes-Benz,ML,2007,289000,Diesel,2998,8400
Mitsubishi,ASX,2012,87000,Diesel,1798,8990
Volkswagen,Passat,2012,165000,Benzina,1984,12390
Volkswagen,Tiguan,2012,208000,Diesel,1968,11990
Audi,A6,2009,252000,Diesel,2000,8199
Mercedes-Benz,GLC,2018,66000,Diesel,2143,39781
Land,Rover,2014,187000,Diesel,2179,18200
Skoda,Octavia,2014,112000,Benzina,1197,9520
Ford,Focus,2010,237649,Diesel,1560,3699
Skoda,Octavia,2017,138000,Diesel,1598,10850
Volkswagen,Caravelle,2016,32000,Diesel,1968,39865
Renault,Koleos,2008,239253,Benzina,2487,4600
Mercedes-Benz,S,2018,27500,Diesel,2925,68045
Renault,Talisman,2016,149220,Diesel,1598,12750
Porsche,Panamera,2018,32000,Benzina,3998,103411
Audi,Q5,2016,197000,Diesel,2000,17750
BMW,X3,2016,134300,Diesel,1995,26773
BMW,M5,2019,12700,Benzina,4395,87999
Porsche,Macan,2017,98000,Diesel,2993,35000
Dacia,Logan,2016,100822,Diesel,1461,5990
Renault,Clio,2016,171254,Diesel,1461,5200
Ford,Focus,2014,177600,Diesel,2000,5500
Citroën,C-Crosser,2008,215650,Diesel,2179,4990
Ford,Courier,2019,1,Diesel,1498,15735
Ford,Mondeo,2019,6723,Hibrid,1999,22990
Volkswagen,Golf,2015,245000,Diesel,1598,6800
Audi,A6,2012,185000,Diesel,1968,11950
Audi,A6,2009,231000,Diesel,1968,8600
Audi,A8,2015,148000,Diesel,3000,25800
Mercedes-Benz,S,2018,33600,Diesel,2925,61110
Mazda,CX-30,2020,1,Benzina,1998,27249
Volkswagen,Passat,2016,88500,Diesel,1968,18802
Opel,Corsa,2011,157120,Benzina,1229,3600
Porsche,Cayenne,2016,61000,Benzina,3604,59000
Mercedes-Benz,GLA,2015,149707,Diesel,1461,16490
Opel,Antara,2015,100179,Diesel,2231,10950
BMW,Seria5,2003,276500,Diesel,2926,3900
Hyundai,Santa,2016,61475,Diesel,2199,22500
Ford,Mondeo,2019,28800,Diesel,1995,23400
Skoda,Octavia,2014,239000,Diesel,1968,7860
BMW,Seria7,2016,144000,Diesel,2993,39450
Opel,Astra,2018,104390,Diesel,1598,10289
Renault,Kadjar,2017,177235,Diesel,1599,10850
BMW,X1,2010,175000,Diesel,1995,8990
Dacia,Duster,2018,75241,Benzina,1197,11898
Ford,EcoSport,2020,1,Benzina,999,15300
Ford,Focus,2012,136000,Benzina,998,4750
Skoda,Octavia,2012,275000,Diesel,1968,5950
Ford,Kuga,2016,61049,Diesel,1997,16900
Toyota,Land,2007,217000,Diesel,2982,15000
Opel,Cascada,2015,95000,Diesel,1956,15500
Mercedes-Benz,GLE,2019,10,Diesel,2925,80801
Opel,Corsa,2020,1,Benzina,1199,14587
Honda,Civic,2012,103000,Diesel,2199,9990
Mazda,CX-5,2020,1,Benzina,2488,37709
Volkswagen,Golf,2015,220500,Diesel,1598,7996
Land,Rover,2004,150000,Diesel,2000,2950
Opel,Crossland,2020,1,Benzina,1199,16000
Volkswagen,Golf,2013,172200,Diesel,1595,5150
Volkswagen,Touareg,2009,232000,Diesel,3000,7000
Renault,Megane,2018,23696,Benzina,1197,11590
Mazda,CX-30,2020,1,Benzina,2000,29840
BMW,X3,2005,300000,Diesel,1995,5490
Jaguar,XE,2019,2000,Diesel,1999,40168
Jaguar,F-Pace,2020,1000,Benzina,1997,53571
Volkswagen,Golf,2007,169074,Benzina,1598,3650
Renault,Laguna,2002,125000,Benzina,1998,1150
Toyota,Yaris,2018,49000,Hibrid,1497,11800
Kia,Niro,2019,39490,Hibrid,1580,25950
Dacia,Duster,2018,73131,Benzina,1197,11898
Mini,Cooper,2016,54200,Benzina,1998,18784
Ford,Focus,2018,183000,Diesel,1998,7999
Toyota,C-HR,2019,90000,Benzina,1197,16500
Opel,Astra,2016,194000,Diesel,1600,7800
Seat,Toledo,2016,99400,Diesel,1598,6999
BMW,X5,2019,30000,Diesel,2993,64999
Audi,Q5,2017,183000,Diesel,1998,25300
Audi,A4,2019,17505,Diesel,1968,29698
Volkswagen,Passat,2015,214500,Diesel,1968,12852
Hyundai,I30,2016,220000,Diesel,1396,6550
Chevrolet,Captiva,2008,200000,Diesel,1991,5799
Mercedes-Benz,C,2015,125000,Diesel,2143,21260
Dacia,Logan,2016,110276,Diesel,1461,5150
Porsche,Cayenne,2018,20000,Benzina,3598,54000
Mercedes-Benz,E,2017,66500,Diesel,1950,39389
Opel,Insignia,2014,118359,Diesel,1956,7980
BMW,Seria5,2014,191000,Diesel,1995,14800
Skoda,RAPID,2016,132519,Diesel,1422,6900
BMW,Seria5,2009,288616,Diesel,2993,8950
Renault,Megane,2006,100013,Benzina,1998,9500
Citroën,C5,2010,130000,Diesel,1986,6000
Land,Rover,2016,51000,Diesel,3000,43900
BMW,Seria5,2010,299200,Diesel,1996,7250
Nissan,Qashqai,2017,141300,Diesel,1600,11790
Mercedes-Benz,E,2016,58000,Diesel,2200,17500
Mercedes-Benz,CLS,2015,198301,Diesel,2143,20990
Volkswagen,Golf,2018,63000,Diesel,2000,13500
Seat,Altea,2011,171428,Diesel,1598,5990
Mercedes-Benz,S,2017,86000,Diesel,2987,55970
Mercedes-Benz,CLA,2014,73000,Benzina,1595,18990
Volkswagen,Passat,2003,190000,Diesel,1896,2199
Mercedes-Benz,B,2013,214044,Diesel,1798,7950
BMW,X1,2010,182126,Diesel,1995,8990
Opel,Combo,2016,103110,Diesel,1248,7800
Volkswagen,Golf,2012,92400,Benzina,1200,6790
BMW,Seria5,2011,225000,Diesel,1995,9650
Peugeot,206,2005,97000,Benzina,1124,1200
Peugeot,208,2020,1,Benzina,1199,13220
Volkswagen,Crafter,2020,1,Diesel,1968,28884
Ford,Focus,2001,250000,Diesel,1753,750
Volkswagen,Passat,2008,239000,Diesel,1900,3080
Nissan,Micra,2019,25990,Diesel,1461,9500
Audi,Q3,2018,17385,Diesel,2000,25990
BMW,X5,2011,152500,Diesel,2993,14898
Skoda,Citigo,2019,29335,Benzina,999,8300
Volkswagen,Golf,2011,225000,Diesel,1598,5490
Lexus,Seria,2019,14530,Hibrid,2494,39899
Opel,Astra,2005,218369,Diesel,1686,1890
BMW,X5,2016,86314,Hibrid,1997,44018
Opel,Zafira,2006,216497,Diesel,1900,2450
Volkswagen,Touareg,2007,231120,Diesel,2967,8990
Volkswagen,Passat,2012,182512,Diesel,1600,6200
BMW,Seria4,2016,85000,Diesel,2993,23900
Audi,A6,2010,245000,Diesel,2700,7450
Skoda,Fabia,2009,296442,Benzina,1198,2500
Dacia,Duster,2020,6,Diesel,1461,20900
Ford,Transit,2004,399287,Diesel,1998,4100
Mercedes-Benz,Viano,2012,279032,Diesel,2143,11900
Mercedes-Benz,E,2019,4000,Diesel,1950,66628
Mercedes-Benz,A,2019,2260,Benzina,1332,27423
Ford,Transit,2018,12300,Diesel,1499,20700
Volkswagen,Passat,2015,219000,Diesel,1968,9790
Mercedes-Benz,Vito,2017,230000,Diesel,1600,16500
Volkswagen,Jetta,2006,226076,Diesel,1896,4350
BMW,Seria1,2012,247500,Diesel,1995,6650
Kia,Sportage,2017,150000,Diesel,1995,18370
Skoda,Octavia,2010,195814,Diesel,1598,5490
Ford,EcoSport,2020,5,Benzina,999,16400
Dacia,Duster,2020,9,Diesel,1461,20900
Audi,A7,2012,225000,Diesel,3000,14500
Volkswagen,Amarok,2015,150080,Diesel,1968,13290
Ford,Focus,2016,125850,Diesel,1498,8490
Mercedes-Benz,C,2018,79154,Diesel,2143,28950
BMW,X5,2020,7700,Benzina,4395,139051
Toyota,Avensis,2005,109000,Benzina,1794,4900
Land,Rover,2011,200000,Diesel,3600,11700
Peugeot,308,2013,150000,Diesel,1560,6500
BMW,Seria3,2008,208818,Diesel,1995,4990
Renault,Megane,2004,278000,Diesel,1890,2250
Mercedes-Benz,Sprinter,2016,70000,Diesel,2143,29900
Mercedes-Benz,GLE,2017,110000,Diesel,2143,39900
Mercedes-Benz,E,2009,267000,Diesel,2987,5499
Volkswagen,Transporter,2014,201939,Diesel,1968,12490
Mercedes-Benz,ML,2015,230000,Diesel,2987,21850
Audi,A3,2014,102000,Diesel,1968,14500
Opel,Insignia,2009,167600,Diesel,2000,7350
Mini,Cooper,2007,123200,Benzina,1600,4999
Mercedes-Benz,E,2014,235400,Diesel,2200,12650
BMW,Seria3,2014,248600,Diesel,2000,14950
Jeep,Compass,2011,195500,Diesel,2200,6799
Volkswagen,Passat,2002,322500,Diesel,1896,2399
Opel,Corsa,2014,171300,Benzina,1200,3999
Skoda,Superb,2015,221500,Diesel,2000,9999
Opel,Insignia,2012,168500,Diesel,2000,6999
Dacia,Logan,2017,63200,Benzina,998,5999
Volkswagen,Tiguan,2009,321000,Diesel,1968,7500
Skoda,Octavia,2016,120979,Diesel,1598,10989
Volkswagen,Golf,2010,164000,Benzina,1390,4800
Renault,Megane,2005,130000,Diesel,1900,2900
BMW,X1,2010,151000,Diesel,1995,8990
Opel,Insignia,2017,39978,Benzina,1490,14700
Renault,Megane,2017,30500,Diesel,1598,15499
Volkswagen,Polo,2015,61000,Diesel,1422,7900
Renault,Modus,2011,202000,Benzina,1200,2450
Renault,Clio,2005,164000,Diesel,1600,1000
Skoda,RAPID,2014,147226,Benzina,1197,5700
Skoda,Octavia,2009,119647,Benzina,1595,3500
Ford,Focus,2008,135732,Benzina,1596,3100
Audi,A6,2007,320000,Diesel,1968,5050
Ford,Mondeo,2004,290000,Diesel,1998,1399
Nissan,X-Trail,2017,50000,Diesel,1596,16500
Ford,Mondeo,2019,20125,Benzina,1498,18900
Dacia,Dokker,2015,72311,Diesel,1461,6500
Toyota,Auris,2013,52250,Hibrid,1798,12200
Audi,S8,2015,173000,Benzina,3993,46500
Volkswagen,Golf,2006,237800,Diesel,1968,3380
Audi,A4,2017,183402,Diesel,1968,15000
Citroën,Saxo,2003,109000,Diesel,1527,5500
Infiniti,FX,2012,155000,Diesel,2967,15400
Volkswagen,Golf,2016,217000,Diesel,1968,13300
Toyota,RAV4,2014,99500,Diesel,1998,13990
Ford,EcoSport,2018,28500,Benzina,998,13030
Mercedes-Benz,GLE,2017,66000,Diesel,2987,44800
BMW,Seria3,2014,193000,Diesel,2993,29999
Opel,Insignia,2010,180000,Benzina,2800,6500
Renault,Megane,2020,1500,Diesel,1461,18700
Volkswagen,Tiguan,2018,179000,Diesel,1968,17750
Kia,Sportage,2016,58900,Diesel,1995,14400
Volkswagen,Multivan,2020,7000,Diesel,2000,48000
Opel,Insignia,2009,188417,Diesel,1956,5290
BMW,X5,2015,157000,Diesel,2993,24500
Subaru,Justy,2007,152000,Benzina,1328,2950
Volkswagen,Bora,2003,169000,Benzina,1598,2450
Opel,Meriva,2008,222000,Diesel,1686,2650
BMW,X3,2007,246000,Diesel,1995,6000
BMW,X1,2010,221000,Diesel,1995,8100
Mitsubishi,Eclipse-Cross,2020,1,Benzina,1499,20218
Opel,Astra,2020,1,Benzina,1199,15950
Volkswagen,Jetta,2015,149486,Diesel,1968,8850
Audi,A4,2012,260000,Diesel,1968,13500
Seat,Leon,2010,192000,Diesel,2000,4600
Mercedes-Benz,GLE,2020,6300,Diesel,2925,98056
Mercedes-Benz,E,2017,83200,Diesel,2987,37514
Audi,A5,2010,173000,Diesel,2700,8200
Nissan,Note,2012,224246,Benzina,1386,4990
Nissan,Qashqai,2016,85451,Diesel,1598,14900
Toyota,C-HR,2018,18140,Hibrid,1798,24928
Toyota,C-HR,2017,29000,Benzina,1197,18434
Toyota,C-HR,2019,19900,Hibrid,1798,25523
Toyota,C-HR,2018,19000,Hibrid,1798,22045
BMW,Seria3,2006,276000,Diesel,1995,4700
Toyota,RAV4,2020,15,Hibrid,2478,38561
Toyota,RAV4,2019,4999,Hibrid,2487,39392
Toyota,C-HR,2019,23898,Hibrid,1798,23275
Toyota,C-HR,2017,61740,Hibrid,1798,20507
Toyota,C-HR,2020,15600,Hibrid,1798,25112
Toyota,RAV4,2017,75700,Hibrid,2494,25533
Toyota,RAV4,2017,88511,Hibrid,2494,25625
Toyota,C-HR,2018,41490,Hibrid,1798,21020
Toyota,C-HR,2017,68435,Hibrid,1798,21224
Toyota,C-HR,2018,33500,Hibrid,1798,21931
Toyota,C-HR,2020,14000,Hibrid,1987,31544
Toyota,RAV4,2018,45000,Hibrid,2494,27596
Toyota,C-HR,2019,23161,Hibrid,1798,23584
Toyota,C-HR,2019,20800,Hibrid,1798,24097
Toyota,RAV4,2018,25500,Hibrid,2494,29545
Audi,A3,2018,83515,Diesel,1968,19439
Jaguar,E-Pace,2020,1,Benzina,1997,49533
Peugeot,508,2011,185000,Diesel,1580,5600
Audi,A5,2012,139000,Diesel,1998,12500
Volkswagen,Transporter,2011,500000,Diesel,1968,8400
Volkswagen,Golf,2012,135500,Benzina,1200,7770
BMW,Seria5,2007,317000,Diesel,2993,6300
Audi,90,2019,9999999,Benzina+CNG,2356,1000
Mazda,CX-5,2016,105743,Diesel,2191,18790
Opel,Astra,2011,189000,Diesel,1686,4400
Citroën,C5,2011,210000,Diesel,1998,4990
Ford,Mondeo,2009,109000,Diesel,1789,3490
Mercedes-Benz,GLE,2020,8300,Diesel,2987,64231
Mercedes-Benz,GLE,2020,1,Benzina,2999,105898
Peugeot,3008,2017,140442,Diesel,1560,15827
Ford,B-MAX,2013,121970,Benzina,1388,4990
Opel,Insignia,2013,93049,Benzina,1364,11700
Mercedes-Benz,C,2018,29000,Diesel,1950,36899
Mercedes-Benz,E,2017,73200,Diesel,1950,25600
Renault,Grand,2010,145000,Diesel,1461,4150
Toyota,Auris,2017,53000,Benzina,1179,9990
Ford,Fiesta,2009,211000,Benzina,1242,3399
Volkswagen,Passat,2013,232000,Diesel,1968,10750
Hyundai,Tucson,2017,144000,Diesel,1995,16450
Renault,Grand,2017,220000,Diesel,1600,12450
Volkswagen,Touran,2011,265000,Diesel,1968,6000
Opel,Insignia,2010,189000,Diesel,2000,5900
BMW,X3,2014,212400,Diesel,1995,16350
Mercedes-Benz,E,2019,51000,Diesel,1950,31872
Renault,Master,2007,507741,Diesel,2464,4500
Volkswagen,Passat,2014,180000,Diesel,1998,14200
Volkswagen,Passat,2015,180244,Diesel,1598,13200
Opel,Combo,2002,177000,Benzina,1598,1785
BMW,Seria1,2018,21474,Diesel,1496,17850
Volkswagen,Tiguan,2018,24900,Diesel,1968,29980
Kia,Sorento,2008,220000,Diesel,2500,5100
Ford,B-MAX,2012,128066,Benzina,1388,4990
Maserati,Ghibli,2015,47619,Diesel,2987,34391
Opel,Vivaro,2012,180000,Diesel,1995,5250
Mercedes-Benz,GLK,2013,175000,Diesel,2143,14600
BMW,X5,2014,180000,Diesel,2993,25400
BMW,X1,2016,146253,Diesel,1995,16989
Renault,Megane,2014,167000,Diesel,1461,5899
Renault,Grand,2015,249000,Diesel,1498,6400
Volkswagen,Passat,2017,240000,Diesel,1598,11900
Suzuki,Vitara,2017,185957,Diesel,1598,12950
Citroën,C3,2009,70000,Benzina,1124,2900
