make,model,year,mileage,fuelType,engineCapacity,price
mercedes-benz,c,2019,20000,diesel,1950,31082
volvo,xc,2017,109981,diesel,1969,30560
mercedes-benz,cls,2019,7220,diesel,1950,50872
volvo,xc,2018,103500,diesel,1969,35893
mercedes-benz,c,2018,135000,diesel,2143,27647
volvo,xc,2018,71240,diesel,1969,39987
volvo,xc,2019,19250,diesel,1969,47169
mercedes-benz,gla,2019,21252,diesel,2143,27082
volvo,xc,2018,107980,diesel,1969,35802
mercedes-benz,cla,2017,42134,benzina,1991,28180
volvo,xc,2017,69036,diesel,2400,25030
volvo,xc,2018,99985,diesel,1969,38193
volvo,xc,2019,14191,diesel,1969,53807
volvo,xc,2018,144777,diesel,1969,28713
seat,ibiza,2007,98705,benzina,1198,2400
mercedes-benz,s,2019,27646,benzina,2999,71797
mercedes-benz,c,2016,62050,diesel,2143,28713
mercedes-benz,s,2016,91450,diesel,2987,42511
mercedes-benz,c,2019,19500,diesel,1597,25595
mercedes-benz,s,2016,91450,diesel,2987,42511
mercedes-benz,c,2019,19500,diesel,1597,25595
mercedes-benz,s,2017,99900,benzina,2996,50266
mercedes-benz,g,2020,4100,diesel,2925,137350
mercedes-benz,c,2019,13639,benzina,3982,72950
mercedes-benz,c,2018,46500,benzina,3982,60423
mercedes-benz,s,2016,100000,diesel,2987,42962
mercedes-benz,c,2018,59600,diesel,2143,26570
mercedes-benz,s,2017,64954,diesel,2987,48102
mercedes-benz,g,2019,5888,diesel,2925,128117
mercedes-benz,s,2020,12900,hibrid,2999,74785
mercedes-benz,c,2018,22322,diesel,1950,28620
mercedes-benz,c,2018,84475,diesel,1950,24517
mercedes-benz,c,2020,3022,hibrid,1991,49908
mercedes-benz,c,2016,47126,diesel,2143,29175
volvo,xc,2016,137197,diesel,1969,28067
volvo,xc,2018,119900,diesel,1969,34827
mercedes-benz,c,2016,94935,diesel,2143,27647
volvo,xc,2017,111499,diesel,1969,29698
mercedes-benz,s,2019,17820,benzina,3982,77861
volvo,xc,2019,16710,diesel,1969,47486
seat,ibiza,2012,182000,diesel,1598,4650
volkswagen,touareg,2019,17520,diesel,2967,47759
mercedes-benz,v,2019,28508,diesel,2143,60412
volkswagen,touareg,2019,16817,diesel,2967,47795
volkswagen,touareg,2017,107000,diesel,2967,29390
volkswagen,touareg,2018,37731,diesel,2967,50749
mercedes-benz,v,2019,13996,diesel,1950,55858
volkswagen,touareg,2018,46844,diesel,2967,40988
volkswagen,touareg,2017,102111,diesel,2967,25132
mercedes-benz,v,2019,18771,diesel,2143,50677
mercedes-benz,v,2016,92838,diesel,2143,46061
mercedes-benz,g,2018,43550,diesel,2987,88212
mercedes-benz,v,2018,31687,diesel,2143,49210
volkswagen,touareg,2018,39999,diesel,3000,53025
volkswagen,touareg,2018,84300,diesel,2967,35859
volkswagen,touareg,2018,52884,diesel,3000,44569
mercedes-benz,v,2016,87900,diesel,2143,39660
volkswagen,touareg,2018,95702,diesel,2967,29412
mercedes-benz,v,2018,25918,diesel,2143,51241
mercedes-benz,v,2019,40500,diesel,2143,56884
mercedes-benz,g,2016,79999,benzina,3982,68732
mercedes-benz,s,2018,58620,diesel,2925,61531
mercedes-benz,s,2016,44488,benzina,4663,52298
mercedes-benz,s,2020,8500,benzina,3982,122486
mercedes-benz,v,2020,17406,diesel,1950,61438
mercedes-benz,s,2017,77349,diesel,2987,44009
volkswagen,tiguan,2017,116214,diesel,1968,23389
volkswagen,touareg,2018,24900,diesel,2967,47709
volkswagen,tiguan,2018,72400,diesel,1968,25350
mercedes-benz,gle,2018,29200,benzina,2996,56298
volkswagen,tiguan,2016,103950,diesel,1968,20490
volkswagen,tiguan,2018,103049,diesel,1968,29729
volkswagen,tiguan,2017,109957,diesel,1968,24415
volkswagen,tiguan,2016,101982,diesel,1968,20496
volkswagen,tiguan,2016,126500,diesel,1968,19080
volkswagen,tiguan,2019,22222,diesel,1968,29483
volkswagen,tiguan,2019,56952,diesel,1968,30989
volkswagen,tiguan,2019,27738,diesel,1968,32817
volkswagen,tiguan,2019,21999,diesel,1968,30117
volkswagen,tiguan,2016,138000,diesel,1968,21533
volkswagen,touareg,2019,24048,diesel,2967,47655
volkswagen,tiguan,2017,142987,diesel,1968,21122
volkswagen,tiguan,2016,117800,diesel,1968,19952
volkswagen,tiguan,2017,128600,diesel,1968,21542
volkswagen,touareg,2020,30150,diesel,3000,61500
volkswagen,touareg,2017,106750,diesel,2967,30519
volkswagen,touareg,2017,87800,diesel,2967,33340
volkswagen,tiguan,2018,98958,diesel,1968,28191
volkswagen,tiguan,2019,47230,diesel,1968,32058
volkswagen,tiguan,2017,122900,diesel,1968,23174
volkswagen,passat,2016,131000,diesel,1968,19788
volkswagen,passat,2018,54289,diesel,1968,26548
volkswagen,passat,2018,74232,benzina,1984,24415
volkswagen,passat,2017,99382,diesel,1968,19070
volkswagen,passat,2018,112600,diesel,1968,21440
volkswagen,passat,2016,131859,diesel,1968,16393
volkswagen,passat,2019,25000,diesel,1968,27390
volkswagen,passat,2019,33500,diesel,1968,24004
volkswagen,passat,2019,57600,diesel,1968,27596
volkswagen,passat,2017,85300,diesel,1968,19881
volkswagen,passat,2017,95311,diesel,1968,18414
volkswagen,passat,2018,49800,diesel,1968,20002
volkswagen,passat,2019,40882,diesel,1968,24610
volkswagen,passat,2016,105000,diesel,1968,18926
volkswagen,passat,2019,29987,diesel,1968,27697
volkswagen,passat,2016,123450,diesel,1968,17285
volkswagen,passat,2019,59800,diesel,1968,23902
volkswagen,passat,2016,127590,diesel,1968,17942
volkswagen,passat,2020,4999,diesel,1968,31792
mercedes-benz,cls,2019,8183,diesel,1950,47486
volkswagen,passat,2017,90713,diesel,1968,19388
mercedes-benz,e,2018,94088,diesel,1950,33340
volkswagen,passat,2020,5,diesel,1968,32304
volkswagen,passat,2018,11262,diesel,1968,24508
volkswagen,passat,2018,89600,diesel,1968,19748
audi,q5,2010,224150,diesel,1968,11950
opel,astra,2011,239000,diesel,1686,3799
volkswagen,passat,2006,200236,diesel,1968,5550
bmw,x4,2020,1,benzina,2993,95440
mercedes-benz,cls,2019,14300,benzina,1991,50266
mercedes-benz,gla,2016,110000,diesel,2143,23184
mercedes-benz,e,2018,56706,diesel,1950,34869
maserati,levante,2016,74917,diesel,2987,47887
hyundai,santa,2019,10,diesel,2199,38870
maserati,quattroporte,2016,86000,diesel,2987,38879
maserati,levante,2017,94200,benzina,2979,49189
hyundai,santa,2016,120744,diesel,2199,20876
mercedes-benz,gla,2018,92030,diesel,2143,21850
maserati,quattroporte,2017,57982,diesel,2987,50728
mercedes-benz,gla,2016,115248,diesel,2143,18455
mercedes-benz,gla,2017,70000,diesel,2143,24569
mercedes-benz,gla,2016,73000,diesel,2143,19952
mercedes-benz,gla,2019,25622,diesel,2143,27170
hyundai,santa,2018,37490,benzina,2359,29723
mercedes-benz,gla,2016,85000,benzina,1595,18454
hyundai,santa,2019,15,benzina,2359,38901
mercedes-benz,gla,2017,40526,diesel,2143,26547
mercedes-benz,gla,2017,94000,benzina,1595,21420
mercedes-benz,gla,2017,90000,diesel,2143,26005
mercedes-benz,gla,2016,70635,diesel,2143,21440
hyundai,santa,2018,26150,diesel,2199,39496
mercedes-benz,gla,2018,88116,diesel,2143,24361
mercedes-benz,cla,2018,21847,diesel,2143,28519
bmw,seria3,2013,187000,diesel,1995,13250
opel,astra,2005,157575,benzina,1394,2650
mercedes-benz,e,2017,34715,diesel,2987,36879
hyundai,santa,2018,9870,diesel,2199,33976
mercedes-benz,e,2017,106000,diesel,2987,35792
mercedes-benz,e,2019,25084,diesel,1950,31773
mercedes-benz,e,2019,21112,diesel,1950,46163
mercedes-benz,e,2016,64296,diesel,1950,27687
mercedes-benz,e,2016,50721,diesel,2987,31781
mercedes-benz,e,2016,90205,benzina,2996,45127
mercedes-benz,e,2017,73900,diesel,2143,27574
mercedes-benz,e,2017,88950,diesel,1950,28673
mercedes-benz,e,2020,15980,benzina,1991,40419
mercedes-benz,e,2020,2000,diesel,1598,36945
mercedes-benz,e,2018,34420,diesel,1950,33730
mercedes-benz,e,2017,47100,diesel,1950,25902
mercedes-benz,glc,2020,8500,diesel,1950,49025
mercedes-benz,e,2017,76800,diesel,2987,31792
hyundai,santa,2018,16702,diesel,2199,37433
honda,cr-v,2017,91700,diesel,1597,22825
hyundai,santa,2017,39500,diesel,2199,27678
mercedes-benz,e,2019,23285,diesel,1950,33796
mercedes-benz,e,2020,12500,diesel,1950,42573
mercedes-benz,e,2018,90491,diesel,1950,27596
mercedes-benz,e,2018,71000,diesel,1950,30261
maserati,ghibli,2017,96222,benzina,2979,41024
hyundai,santa,2017,43440,diesel,2199,29698
honda,cr-v,2019,2013,benzina,1498,30252
honda,cr-v,2016,131894,diesel,1597,17419
honda,cr-v,2019,29326,hibrid,1993,28713
honda,cr-v,2019,15500,benzina,1498,26652
honda,cr-v,2018,400,benzina,1997,30774
honda,cr-v,2019,16500,benzina,1498,32817
mercedes-benz,e,2017,75290,diesel,1950,35771
mercedes-benz,e,2019,37176,diesel,1597,29522
honda,cr-v,2019,28310,hibrid,1993,29698
honda,cr-v,2018,52890,diesel,1597,28406
honda,cr-v,2020,4500,benzina,1498,33843
honda,cr-v,2018,6750,benzina,1498,32314
hyundai,santa,2019,23539,diesel,2199,35864
honda,cr-v,2019,23650,benzina,1498,27165
honda,cr-v,2018,21700,benzina,1498,29729
honda,cr-v,2020,3950,hibrid,1993,32509
honda,cr-v,2019,46700,benzina,1498,26661
mercedes-benz,e,2016,105000,diesel,1950,27185
mercedes-benz,e,2017,39950,diesel,1950,30765
honda,cr-v,2016,81900,diesel,1597,22464
mercedes-benz,e,2020,3000,diesel,1950,48903
honda,cr-v,2019,15450,benzina,1498,32571
honda,cr-v,2019,13470,benzina,1498,30662
honda,cr-v,2016,127100,diesel,1597,18968
honda,cr-v,2019,5,benzina,1498,31237
skoda,octavia,2015,187153,diesel,1598,11900
volkswagen,golf,2007,213000,diesel,1898,4150
audi,a4,2006,212935,diesel,1968,5200
opel,corsa,2011,182450,diesel,1248,3350
mercedes-benz,sprinter,2014,270000,diesel,2148,9000
volkswagen,caddy,2009,197000,diesel,1896,4777
volkswagen,passat,2009,218149,benzina,1390,6290
volkswagen,scirocco,2010,161794,benzina,1390,7990
opel,astra,2007,101304,diesel,1910,4490
volvo,v60,2014,131101,diesel,1560,8990
audi,a4,2006,233654,diesel,2698,4990
bmw,seria3,2014,183862,diesel,1995,9990
volkswagen,passat,2015,108000,diesel,1598,13059
dacia,duster,2015,186699,diesel,1461,7489
audi,sq7,2017,159000,diesel,3956,56500
ford,ecosport,2018,16436,benzina,999,13000
jeep,grand,2015,130000,diesel,2987,29143
mercedes-benz,s,2011,187000,benzina,4663,23800
mazda,6,2014,84662,diesel,2191,12950
mercedes-benz,glc,2016,169000,diesel,2200,22800
bmw,seria1,2005,238000,benzina,1596,3499
bmw,x3,2016,100000,diesel,1995,17850
audi,q7,2016,130000,diesel,2967,39849
bmw,x1,2017,192000,diesel,1995,15980
audi,a3,2012,149000,benzina,1198,6300
ford,focus,2020,4,benzina,999,17686
bmw,x5,2012,228000,diesel,2993,13450
jeep,wrangler,2008,145000,diesel,2800,22900
volkswagen,golf,2008,165000,benzina,1400,3200
mercedes-benz,cla,2015,178000,diesel,1498,12980
bmw,seria7,2011,188000,diesel,2993,16450
ford,fiesta,2020,1,diesel,1498,11999
mazda,6,2020,1,benzina,1998,28194
bmw,x4,2017,72000,diesel,1995,32106
volkswagen,passat,2009,221219,diesel,1900,3200
audi,a8,2002,274000,diesel,2496,3500
opel,insignia,2017,20500,diesel,1956,18950
opel,insignia,2018,2720,diesel,1956,19450
volkswagen,golf,2014,128100,diesel,1598,9800
skoda,rapid,2017,96000,benzina,999,8750
kia,sportage,2016,93000,diesel,1698,13990
lexus,seria,2011,210000,hibrid,3456,14300
bmw,x5,2018,25928,benzina,2998,67223
bmw,seria4,2016,38671,benzina,1998,29000
bmw,seria3,2010,103681,diesel,1998,7200
volkswagen,passat,2006,156000,benzina,1600,3990
volkswagen,passat,2004,217000,diesel,1896,2390
volkswagen,golf,2014,186000,diesel,1968,11999
opel,astra,2011,68650,diesel,1686,6850
mercedes-benz,ml,2013,189344,diesel,2143,18890
opel,astra,2017,130244,diesel,1598,10698
bmw,seria1,2014,114000,diesel,1598,9500
skoda,octavia,2015,135000,benzina,1798,12900
mercedes-benz,g,2007,130500,diesel,2990,34900
volkswagen,passat,2016,95000,diesel,1968,17500
volkswagen,passat,2016,169000,diesel,1968,12500
opel,astra,2018,187000,diesel,1600,7400
jaguar,s-type,2003,72000,benzina,4196,7950
peugeot,308,2016,50700,diesel,1997,9650
skoda,superb,2018,243000,diesel,1968,10990
land,rover,2015,96000,hibrid,2993,65900
fiat,500l,2012,53500,benzina,1368,6300
opel,astra,2019,1150,diesel,1496,19300
ford,focus,2015,162800,diesel,1499,7990
volkswagen,passat,2010,220000,benzina,1798,6990
skoda,octavia,2017,108028,benzina,999,9700
mercedes-benz,clk,2004,202000,benzina,1800,4999
dacia,logan,2018,73000,benzina,998,6350
volkswagen,passat,2007,285000,diesel,2000,4300
ford,focus,2005,280980,diesel,1998,1790
peugeot,207,2007,239600,diesel,1560,2990
audi,a4,2013,178530,diesel,1968,8800
porsche,cayenne,2012,248689,diesel,3000,22700
renault,captur,2016,165639,diesel,1461,10190
renault,clio,2017,117403,diesel,1461,6390
volkswagen,passat,2017,37000,diesel,1968,17100
audi,a5,2018,123000,diesel,1968,28299
audi,q5,2019,10,diesel,1968,59576
dacia,sandero,2018,3356,benzina,898,9999
ford,fiesta,2006,122500,benzina+gpl,1299,13000
bmw,x1,2012,127697,diesel,1995,12950
bmw,seria1,2014,105860,benzina,1598,14200
mercedes-benz,cla,2020,7,benzina,1332,56040
ford,focus,2020,1,benzina,999,16991
audi,q8,2020,1,diesel,2967,76800
mercedes-benz,gle,2020,10,diesel,1950,59159
bmw,x1,2019,10033,diesel,1995,37756
ford,focus,2018,9139,benzina,998,14999
renault,megane,2017,170000,diesel,1590,10550
mercedes-benz,sprinter,2005,800000,diesel,2685,8150
opel,insignia,2016,119892,diesel,1598,11790
bmw,x5,2016,143021,diesel,2993,32890
nissan,qashqai,2019,29456,benzina,1332,13900
volkswagen,scirocco,2011,198000,diesel,1968,6990
citroën,c4,2015,166536,diesel,1560,10490
ford,kuga,2012,149000,diesel,1998,9500
toyota,auris,2010,97787,diesel,1364,5390
land,rover,2020,50,benzina,5000,129980
skoda,octavia,2015,181574,diesel,1598,9990
mercedes-benz,a,2019,9,benzina,1332,39627
audi,a3,2019,1,benzina,999,20899
porsche,911,2012,21696,benzina,3436,74900
bmw,seria1,2006,230000,benzina,1600,3980
bmw,seria2,2020,5000,benzina,1499,33915
mercedes-benz,v,2019,32000,diesel,1950,49968
audi,a4,2009,277000,diesel,2698,7300
bmw,seria3,2006,220000,diesel,2000,3990
mercedes-benz,c,2016,194000,diesel,1598,12990
toyota,corolla,2018,46000,benzina,1598,16200
renault,megane,2015,212000,diesel,1461,5990
land,rover,2020,1,diesel,2996,54960
mini,cooper,2017,53018,benzina,1499,14756
mini,cooper,2017,36205,benzina,1499,15232
seat,leon,2017,98000,diesel,1598,9448
dacia,logan,2010,250000,benzina+gpl,1390,1400
mercedes-benz,glc,2017,95900,diesel,2143,27989
mini,cooper,2017,91134,benzina,1499,13566
volkswagen,tiguan,2017,218000,diesel,1968,17490
mercedes-benz,gle,2016,230000,diesel,2967,35500
mercedes-benz,glc,2019,9291,diesel,2925,55000
bmw,seria5,2010,255000,diesel,1995,6990
nissan,qashqai,2011,189000,diesel,2000,6950
bmw,seria5,2011,270000,diesel,1995,11900
skoda,fabia,2010,217000,diesel,1900,3890
renault,megane,2015,211850,diesel,1461,6990
smart,forfour,2005,199000,benzina,1332,1699
volkswagen,eos,2011,67662,benzina,1390,10900
opel,astra,2019,9000,benzina,1399,16890
dacia,logan,2016,154800,benzina,1149,4790
volkswagen,touran,2017,197700,diesel,1598,11890
bmw,m2,2019,15000,benzina,2993,95000
volvo,xc,2007,250000,diesel,2400,8490
opel,grandland,2020,4,benzina,1199,24300
bmw,x6,2012,220000,diesel,2993,17500
kia,rio,2013,200100,diesel,1120,4500
kia,sportage,2017,155000,diesel,1995,15999
volkswagen,tiguan,2013,142000,diesel,1968,17350
bmw,seria7,2015,133900,diesel,2993,33817
mazda,cx-5,2014,189000,diesel,2191,11350
ford,mustang,2017,25900,benzina,2300,27999
audi,a5,2018,131900,diesel,1968,30631
fiat,doblo,2019,1,diesel,1368,15748
mercedes-benz,cla,2013,228000,diesel,1796,15500
skoda,octavia,2007,260000,diesel,1968,2990
mercedes-benz,g,2016,45000,diesel,3000,75500
audi,a6,2018,185600,diesel,2967,27750
nissan,qashqai,2012,194000,diesel,1458,7700
volkswagen,golf,2012,137000,benzina,1197,5899
audi,a8,2012,271000,diesel,2967,16850
renault,trafic,2013,235169,diesel,1995,11499
toyota,supra,2020,2088,benzina,1998,46373
skoda,octavia,2005,220000,benzina,1595,3990
bmw,seria3,2015,83000,diesel,2000,23900
bmw,seria1,2007,195000,benzina,1596,2999
mercedes-benz,v,2019,26000,diesel,1950,51158
bmw,seria3,2020,5000,diesel,1995,47005
jaguar,e-pace,2018,32420,diesel,1999,31900
volvo,v40,2016,183723,diesel,1969,8890
ford,mondeo,2018,43250,hibrid,1999,18990
peugeot,307,2002,128500,benzina,1600,1699
audi,a6,2005,141391,diesel,3000,7000
audi,a5,2008,200600,benzina,1798,8200
audi,q5,2018,80000,diesel,1968,30252
ford,focus,2015,143459,diesel,1499,7350
audi,q5,2018,28900,diesel,1968,33534
volkswagen,t-roc,2019,30375,diesel,1596,18056
ford,tourneo,2020,10,hibrid,999,45327
opel,astra,2016,155125,diesel,1598,8400
mercedes-benz,c,2018,31700,diesel,1950,34991
skoda,superb,2017,91450,diesel,1968,29631
skoda,octavia,2003,222000,diesel,1896,1500
porsche,cayenne,2020,10,benzina,2995,97826
audi,a4,2017,147316,diesel,1968,22723
volkswagen,caddy,2010,205000,diesel,1900,5799
audi,a4,2004,250000,benzina,1595,2850
audi,q5,2019,18794,diesel,1968,34796
audi,a8,2019,149500,diesel,2967,49500
dacia,logan,2006,136989,diesel,1461,1690
audi,a6,2006,261646,diesel,1968,4699
bmw,x1,2011,127000,diesel,1995,14499
ford,mondeo,2016,44266,diesel,1997,18802
skoda,octavia,2015,223500,diesel,1598,7990
mercedes-benz,glc,2015,91000,diesel,2143,29620
audi,a5,2012,241000,benzina,1984,10100
opel,astra,2015,258000,diesel,1598,3150
bmw,seria3,2003,99000,diesel,2000,3590
renault,megane,2010,220000,diesel,1500,3799
mercedes-benz,e,2014,253527,diesel,2143,16025
skoda,kamiq,2020,6550,benzina,1498,21300
audi,a4,2007,220000,diesel,1980,5000
mercedes-benz,r,2012,146000,diesel,2987,9750
audi,a8,2015,160000,diesel,2967,26900
skoda,fabia,2001,228389,benzina,1397,999
volkswagen,passat,2009,162472,diesel,1968,5999
volkswagen,passat,2009,223500,diesel,1968,4750
volkswagen,tiguan,2012,150000,diesel,1968,10500
renault,trafic,2004,260000,diesel,2486,3999
mitsubishi,colt,2008,96000,benzina,1300,2290
volkswagen,passat,2007,240000,diesel,2000,3850
audi,a6,2014,194000,diesel,1968,14697
skoda,fabia,2010,150000,benzina,1198,3200
mercedes-benz,amg,2015,76000,benzina,3982,79850
mercedes-benz,gle,2019,17000,benzina,2999,87453
bmw,seria5,2016,36500,diesel,1995,33796
mercedes-benz,s,2020,29900,diesel,2925,81899
renault,symbol,2011,114000,benzina,1149,3200
land,rover,2015,174000,diesel,2179,16300
renault,modus,2007,128000,diesel,1461,2799
volkswagen,touareg,2011,202500,diesel,2967,10500
audi,a8,2011,182800,diesel,2967,14200
toyota,corolla,2017,68000,diesel,1364,14490
volkswagen,tiguan,2014,185000,diesel,1968,14250
audi,a4,2002,260000,diesel,1896,2299
audi,a4,2003,250000,diesel,1896,2799
audi,a4,2001,324000,benzina,1998,2599
opel,astra,2006,209000,benzina,1364,2199
bmw,seria3,2007,342000,diesel,1995,3999
audi,a4,2001,230000,diesel,1896,2499
audi,a4,2001,235000,benzina,1596,1799
ford,mondeo,2003,186000,diesel,1998,2199
toyota,yaris,2001,171000,benzina,1299,1699
ford,fiesta,2012,181850,diesel,1400,4600
skoda,octavia,2007,210000,diesel,1900,3699
bmw,x1,2016,94290,diesel,1995,21999
mercedes-benz,gle,2017,80672,diesel,2987,50735
bmw,seria3,2018,120000,diesel,2000,18500
toyota,land,2014,106000,diesel,2982,36500
ford,mondeo,2016,119000,diesel,1997,17826
ford,puma,2020,1,benzina,999,15849
bmw,x6,2012,198000,diesel,2998,19490
dacia,logan,2016,158795,benzina,1149,4790
land,rover,2007,297000,diesel,2720,6950
toyota,auris,2016,80000,benzina,1400,8450
mercedes-benz,glk,2013,154673,diesel,2143,19900
opel,astra,2008,203000,diesel,1248,1790
ford,fiesta,2009,28600,benzina,1596,15990
audi,a6,2016,115000,diesel,1968,22000
bmw,seria3,2013,169650,diesel,1995,12490
mercedes-benz,b,2019,8000,benzina,1332,26773
renault,megane,2017,46220,benzina,1197,14200
nissan,qashqai+2,2011,218000,diesel,1598,7999
ford,fiesta,2016,60595,benzina,998,7990
renault,grand,2009,196000,diesel,1870,4400
dacia,logan,2008,178000,benzina+gpl,1390,2250
volkswagen,new,2000,217000,benzina,2000,1999
mercedes-benz,s,2016,142000,diesel,2986,33900
nissan,navara,2016,135000,diesel,2500,12495
volvo,xc,2017,180900,diesel,2400,21899
audi,a4,2007,205290,diesel,1896,5300
maserati,ghibli,2016,198000,diesel,2987,25500
audi,a6,2015,190959,diesel,2967,26500
ford,focus,2009,230000,diesel,1600,3499
mercedes-benz,c,2016,82150,diesel,2143,20813
toyota,corolla,2007,235000,benzina,1398,4250
volkswagen,golf,2004,235852,diesel,1896,3600
audi,q8,2019,43000,diesel,2967,70353
volvo,c30,2008,118000,diesel,2400,5750
audi,a3,2016,132000,diesel,1598,13990
audi,a6,2014,230000,diesel,1998,12300
ford,mondeo,2012,168000,diesel,1998,7800
bmw,x5,2014,131901,diesel,2993,30800
mazda,6,2009,204800,diesel,2000,4600
skoda,octavia,2016,93850,diesel,1968,15250
bmw,x3,2017,87873,diesel,1995,27490
volkswagen,passat,2008,158965,diesel,1968,2799
ford,kuga,2014,119000,diesel,1997,14890
bmw,seria8,2019,11000,diesel,2993,72641
bmw,seria8,2019,94500,diesel,2993,70220
bmw,seria8,2020,27990,diesel,2993,82564
bmw,seria8,2020,6900,diesel,2993,81956
volvo,s60,2020,9238,benzina,1969,35900
ford,focus,2006,250000,diesel,1560,1800
audi,a4,2011,183000,diesel,1995,7999
bmw,seria5,2011,230000,diesel,1998,8000
renault,kadjar,2018,21000,diesel,1598,16250
volkswagen,tiguan,2015,186900,diesel,1968,14875
bmw,x5,2020,7,diesel,2993,104125
mazda,5,2011,201000,benzina,1798,7990
volkswagen,golf,2009,210000,diesel,1896,4199
volkswagen,passat,2014,126000,diesel,1986,14500
audi,a4,2017,98800,diesel,1998,23900
