make,model,year,mileage,fuelType,engineCapacity,price
Mitsubishi,ASX,2010,201 879 km,Diesel,1 798 cm3,7 999
Volkswagen,Tiguan,2017,104 218 km,Diesel,1 968 cm3,25 500
Mercedes-Benz,GLA,2018,10 500 km,Diesel,2 143 cm3,35 103
Ford,Focus,2012,185 000 km,Benzina,1 000 cm3,5 150
Skoda,Octavia,2014,218 000 km,Diesel,1 598 cm3,7 150
Mercedes-Benz,GLC,2018,64 500 km,Diesel,2 143 cm3,37 500
Renault,Scenic,2012,163 500 km,Diesel,1 460 cm3,5 150
Fiat,500,2019,4 973 km,Benzina,1 242 cm3,11 490
Audi,A6,2009,259 000 km,Diesel,2 967 cm3,6 999
Skoda,Octavia,2016,135 502 km,Diesel,1 968 cm3,13 300
Jeep,Renegade,2020,5 km,Benzina,1 332 cm3,19 861
Jeep,Compass,2019,15 km,Diesel,1 956 cm3,27 052
Fiat,Ducato,2020,5 km,Diesel,2 287 cm3,24 978
Renault,Megane,2016,155 000 km,Diesel,1 598 cm3,8 350
Fiat,Tipo,2020,5 km,Benzina,1 368 cm3,11 888
Audi,A4,2005,261 000 km,Diesel,1 896 cm3,3 890
BMW,X1,2019,1 km,Diesel,1 995 cm3,39 865
Mazda,CX-30,2020,1 km,Benzina,1 998 cm3,30 928
Opel,Astra,2018,60 000 km,Benzina,1 398 cm3,14 518
Audi,A4,2016,39 776 km,Diesel,1 968 cm3,22 990
Toyota,Corolla,2002,178 000 km,Diesel,1 995 cm3,1 650
Mercedes-Benz,ML,2012,200 100 km,Diesel,2 200 cm3,19 900
BMW,Seria 3,2007,200 000 km,Benzina,1 995 cm3,4 150
Volkswagen,Golf,2011,131 200 km,Benzina,1 400 cm3,5 699
Dacia,Logan,2016,92 500 km,Benzina,1 200 cm3,4 999
BMW,Seria 2,2018,50 000 km,Hibrid,1 499 cm3,24 499
Skoda,RAPID,2014,192 200 km,Diesel,1 600 cm3,6 399
Opel,Insignia,2016,287 000 km,Diesel,2 000 cm3,6 999
Mercedes-Benz,G,2007,198 700 km,Diesel,4 000 cm3,29 990
Skoda,Octavia,2014,245 000 km,Diesel,1 600 cm3,6 350
Volkswagen,Multivan,2011,245 000 km,Diesel,2 000 cm3,12 650
Audi,A6,2005,296 000 km,Diesel,1 968 cm3,4 999
Volkswagen,Passat,2010,292 000 km,Diesel,1 968 cm3,4 699
Volkswagen,Transporter,2007,345 000 km,Diesel,1 900 cm3,4 343
Volkswagen,Transporter,2008,323 500 km,Diesel,1 900 cm3,4 760
BMW,X1,2013,298 000 km,Diesel,2 000 cm3,9 699
BMW,Seria 3,2014,240 500 km,Diesel,2 000 cm3,9 999
Volkswagen,Tiguan,2012,202 300 km,Diesel,2 000 cm3,9 650
Audi,A5,2014,245 100 km,Diesel,1 968 cm3,14 499
Dacia,Duster,2015,121 000 km,Diesel,1 500 cm3,8 999
Volkswagen,Jetta,2010,158 257 km,Benzina,1 390 cm3,5 990
Skoda,Octavia,2016,212 855 km,Diesel,1 968 cm3,12 990
Skoda,Octavia,2014,57 620 km,Benzina,1 197 cm3,8 950
Audi,Q8,2019,48 670 km,Diesel,2 967 cm3,74 029
Audi,Q7,2018,69 800 km,Diesel,2 967 cm3,40 950
Audi,Q7,2017,107 000 km,Diesel,2 967 cm3,36 699
Audi,Q8,2020,300 km,Diesel,2 967 cm3,75 892
Audi,Q8,2018,48 954 km,Diesel,2 967 cm3,68 949
Audi,Q3,2019,53 958 km,Diesel,1 968 cm3,28 650
Audi,A4,2019,7 152 km,Diesel,2 967 cm3,45 429
Audi,Q5,2019,31 132 km,Diesel,1 968 cm3,38 949
Audi,Q8,2018,27 850 km,Diesel,2 967 cm3,71 499
Audi,Q7,2017,121 790 km,Diesel,2 967 cm3,37 880
Audi,Q7,2018,123 240 km,Diesel,2 967 cm3,44 440
Audi,A5,2018,56 000 km,Diesel,1 968 cm3,25 699
Audi,Q7,2017,122 000 km,Diesel,2 967 cm3,34 999
Jaguar,F-Pace,2019,17 700 km,Diesel,1 999 cm3,40 449
Audi,Q7,2019,13 900 km,Diesel,2 967 cm3,52 600
Audi,Q7,2019,24 129 km,Diesel,2 967 cm3,52 889
Audi,Q3,2017,76 090 km,Diesel,1 968 cm3,21 969
Audi,A8,2017,80 300 km,Diesel,2 967 cm3,36 680
Audi,Q3,2017,89 388 km,Diesel,1 968 cm3,22 850
Audi,A6,2020,28 000 km,Diesel,2 967 cm3,48 989
Audi,A5,2018,71 600 km,Diesel,1 968 cm3,27 948
Audi,Q7,2018,42 350 km,Diesel,2 967 cm3,53 001
Audi,A6,2017,95 100 km,Diesel,2 967 cm3,26 548
Audi,Q5,2020,13 999 km,Diesel,1 968 cm3,35 569
BMW,X1,2020,8 490 km,Diesel,1 995 cm3,37 435
BMW,Seria 4,2020,26 600 km,Diesel,1 995 cm3,40 346
Audi,A7,2018,44 000 km,Benzina,2 995 cm3,48 989
BMW,Seria 3,2017,95 626 km,Diesel,1 995 cm3,18 379
BMW,Seria 3,2017,76 000 km,Diesel,1 995 cm3,17 998
BMW,Seria 4,2018,113 578 km,Diesel,1 995 cm3,25 327
Audi,A6,2018,86 722 km,Diesel,2 967 cm3,33 801
BMW,Seria 6,2019,83 151 km,Diesel,2 993 cm3,49 239
Audi,A8,2019,30 960 km,Diesel,2 967 cm3,63 468
BMW,Seria 3,2017,77 000 km,Diesel,1 995 cm3,20 711
Audi,A7,2018,32 083 km,Diesel,2 967 cm3,47 118
Audi,A8,2018,108 187 km,Diesel,2 967 cm3,38 949
Audi,A8,2019,6 043 km,Diesel,2 967 cm3,61 428
Audi,A3,2020,2 600 km,Diesel,1 968 cm3,29 829
BMW,X3,2020,26 189 km,Diesel,1 995 cm3,42 315
BMW,X4,2020,20 341 km,Diesel,1 995 cm3,51 241
Audi,A5,2018,102 945 km,Diesel,1 968 cm3,26 689
Audi,A5,2018,83 810 km,Diesel,1 968 cm3,28 680
Audi,A8,2018,53 550 km,Diesel,2 967 cm3,52 444
Audi,A7,2018,96 217 km,Diesel,2 967 cm3,45 974
Audi,A7,2019,29 100 km,Diesel,2 967 cm3,53 841
Mercedes-Benz,GLE,2016,62 593 km,Diesel,2 987 cm3,49 385
Renault,Megane,2012,142 396 km,Diesel,1 461 cm3,5 899
Mercedes-Benz,GLC,2016,11 087 km,Diesel,2 143 cm3,41 450
Ford,Tourneo,2019,30 841 km,Diesel,1 996 cm3,25 199
Toyota,Prius,2011,286 000 km,Hibrid,1 800 cm3,7 021
BMW,Seria 3,2011,276 309 km,Diesel,1 995 cm3,5 990
Opel,Insignia,2020,300 km,Benzina,1 956 cm3,31 064
Opel,Mokka,2017,56 698 km,Diesel,1 598 cm3,12 490
Ford,S-Max,2011,160 471 km,Diesel,1 997 cm3,5 990
BMW,X5,2016,113 835 km,Diesel,2 993 cm3,30 333
BMW,Seria 5,2014,184 120 km,Diesel,2 993 cm3,14 990
Volvo,S80,2011,226 387 km,Diesel,1 984 cm3,7 800
Volkswagen,Golf,2016,241 126 km,Diesel,1 598 cm3,7 890
Opel,Astra,2018,45 000 km,Benzina,1 399 cm3,15 767
Mazda,6,2020,1 km,Benzina,2 488 cm3,31 989
Volkswagen,Caddy,2007,300 516 km,Diesel,1 896 cm3,3 649
Audi,A5,2016,186 527 km,Diesel,1 968 cm3,18 990
Skoda,Octavia,2017,181 500 km,Diesel,1 598 cm3,14 994
Mercedes-Benz,V,2017,59 000 km,Diesel,2 143 cm3,43 999
Skoda,Octavia,2011,290 862 km,Diesel,1 968 cm3,5 490
Renault,Megane,2007,157 000 km,Diesel,1 461 cm3,3 100
Skoda,Octavia,2016,144 932 km,Diesel,1 968 cm3,13 450
Audi,A4,2010,170 735 km,Diesel,1 968 cm3,7 690
Skoda,Octavia,2005,142 000 km,Benzina,1 598 cm3,3 000
BMW,Seria 5,2016,187 000 km,Diesel,2 993 cm3,19 900
Lexus,LC,2018,21 496 km,Benzina,4 969 cm3,86 858
BMW,Seria 1,2012,176 687 km,Diesel,1 995 cm3,8 990
Opel,Insignia,2011,302 981 km,Diesel,1 956 cm3,3 550
Ferrari,F430,2008,52 177 km,Benzina,4 308 cm3,81 990
BMW,Seria 5,2011,200 000 km,Diesel,1 995 cm3,10 490
Ford,KA,2011,110 000 km,Benzina,1 242 cm3,2 800
Audi,Q5,2015,133 117 km,Diesel,1 968 cm3,18 300
Citroën,Jumpy,2017,27 137 km,Diesel,1 997 cm3,19 000
Land,Rover,2018,58 000 km,Diesel,2 993 cm3,49 861
Volkswagen,Polo,2008,168 000 km,Benzina,1 198 cm3,2 350
Ford,Kuga,2017,150 000 km,Diesel,1 997 cm3,18 921
Skoda,Octavia,2015,152 317 km,Diesel,1 968 cm3,13 350
Mercedes-Benz,GLE,2017,67 500 km,Diesel,2 987 cm3,48 671
Volkswagen,Touareg,2016,130 437 km,Diesel,2 993 cm3,26 990
Citroën,C5,2011,249 806 km,Diesel,1 560 cm3,5 450
Skoda,Superb,2015,75 000 km,Diesel,1 598 cm3,15 351
Audi,A5,2014,180 000 km,Diesel,1 968 cm3,13 700
BMW,Seria 2,2020,1 km,Benzina,1 998 cm3,50 575
BMW,X5,2016,123 000 km,Hibrid,1 997 cm3,29 900
Citroën,C4,2011,164 000 km,Diesel,1 560 cm3,2 899
Skoda,Superb,2018,90 231 km,Diesel,1 968 cm3,21 500
Volkswagen,Golf,2013,198 000 km,Benzina,1 197 cm3,6 300
Ford,Kuga,2020,1 km,Benzina,1 499 cm3,24 340
Renault,Clio,2010,194 000 km,Diesel,1 461 cm3,3 700
Ford,Transit,2020,1 km,Diesel,1 498 cm3,19 986
Volkswagen,Touran,2009,206 882 km,Benzina,1 600 cm3,5 490
BMW,Seria 3,2012,206 600 km,Diesel,1 995 cm3,6 000
Citroën,C4,2011,191 500 km,Diesel,1 560 cm3,4 780
Peugeot,508,2013,226 000 km,Diesel,1 560 cm3,5 500
Volkswagen,Passat,2016,185 000 km,Diesel,1 968 cm3,9 900
BMW,Seria 5,2013,240 000 km,Diesel,1 995 cm3,12 500
Nissan,Qashqai,2013,152 780 km,Benzina,1 598 cm3,7 990
BMW,Seria 5,2013,233 114 km,Diesel,1 995 cm3,11 900
Dacia,Logan,2016,76 085 km,Benzina,1 149 cm3,4 450
Mercedes-Benz,GLE,2016,83 000 km,Diesel,2 987 cm3,39 151
Kia,Sportage,2014,160 000 km,Diesel,1 995 cm3,9 000
Volkswagen,Sharan,2008,272 000 km,Diesel,1 896 cm3,4 999
Mazda,CX-5,2013,203 000 km,Diesel,2 191 cm3,9 500
Toyota,Avensis,2014,112 671 km,Diesel,1 998 cm3,9 300
BMW,X6,2019,1 km,Diesel,2 993 cm3,94 010
Opel,Zafira,2000,192 000 km,Benzina,1 598 cm3,1 499
Volkswagen,Passat,2014,258 523 km,Diesel,2 000 cm3,8 900
Skoda,Fabia,2011,130 000 km,Benzina,1 200 cm3,4 770
Volkswagen,Passat,2008,176 000 km,Diesel,1 896 cm3,2 700
Renault,Megane,2012,182 000 km,Diesel,1 995 cm3,4 600
Volkswagen,Polo,2020,29 400 km,Benzina,999 cm3,10 599
BMW,Seria 7,2019,28 885 km,Diesel,2 993 cm3,87 798
Mercedes-Benz,E,2013,75 000 km,Diesel,2 143 cm3,21 999
Volkswagen,Polo,2001,1 123 km,Diesel,1 422 cm3,1 223RON
Dacia,Logan,2005,1 123 km,Diesel,1 461 cm3,1 223RON
Volkswagen,Golf,2006,1 123 km,Diesel,1 896 cm3,1 113RON                                                                Negociabil
Dacia,Duster,2011,1 123 km,Benzina,1 598 cm3,1 123RON                                                                Negociabil
Mazda,6,2003,1 123 km,Benzina,1 789 cm3,1 123RON                                                                Negociabil
Peugeot,Expert,1997,1 122 km,Diesel,1 905 cm3,1 122RON                                                                Negociabil
BMW,X5,2017,111 514 km,Diesel,2 993 cm3,46 148
Ford,Focus,2008,1 123 km,Diesel,1 560 cm3,12 234RON
Opel,Corsa,2015,155 000 km,Benzina,1 398 cm3,5 700
Volkswagen,Golf,2016,151 000 km,Benzina,1 984 cm3,17 999
Ford,Focus,2010,234 173 km,Diesel,1 560 cm3,3 499
Mercedes-Benz,ML,2011,199 000 km,Diesel,2 987 cm3,11 500
Nissan,X-Trail,2017,180 000 km,Diesel,1 995 cm3,14 350
Citroën,C4,2014,79 700 km,Diesel,1 997 cm3,8 500
Renault,Megane,2007,191 515 km,Diesel,1 461 cm3,3 100
Audi,A3,2015,185 000 km,Diesel,1 598 cm3,10 000
Mercedes-Benz,AMG,2018,11 800 km,Benzina,3 982 cm3,130 898
Mercedes-Benz,C,2015,195 000 km,Diesel,2 200 cm3,17 200
Audi,A4,2015,121 000 km,Benzina,1 798 cm3,12 700
Ford,Ranger,2017,90 000 km,Diesel,3 200 cm3,28 000
Volkswagen,Caddy,2013,218 000 km,Diesel,2 000 cm3,8 250
BMW,Seria 1,2009,260 000 km,Diesel,2 000 cm3,4 499
Skoda,Octavia,2017,186 000 km,Diesel,1 598 cm3,12 500
Land,Rover,2016,39 900 km,Diesel,2 993 cm3,65 446
Mazda,6,2017,55 000 km,Diesel,2 200 cm3,15 400
Mercedes-Benz,GL,2008,96 000 km,Diesel,3 997 cm3,17 000
BMW,Seria 5,2010,280 000 km,Diesel,1 995 cm3,11 000
Ford,S-Max,2006,199 384 km,Benzina,1 999 cm3,4 490
Mazda,CX-3,2017,42 000 km,Benzina,1 998 cm3,14 999
Opel,Corsa,2010,110 000 km,Benzina,1 400 cm3,4 995
Citroën,C3,2012,110 000 km,Benzina,1 400 cm3,6 660
Volkswagen,Golf,2010,110 000 km,Benzina,1 400 cm3,6 440
Ford,Focus,2010,210 000 km,Diesel,1 560 cm3,4 200
Volkswagen,Passat,2015,154 000 km,Diesel,1 968 cm3,16 500
Chrysler,Grand,2003,233 000 km,Diesel,2 499 cm3,1 900
Audi,A6,2017,56 000 km,Diesel,1 968 cm3,24 500
Ford,Fiesta,2011,163 080 km,Diesel,1 560 cm3,4 490
Mazda,6,2015,77 000 km,Benzina,2 488 cm3,17 500
Opel,Corsa,2010,62 000 km,Benzina,998 cm3,2 499
Seat,Ibiza,2011,252 000 km,Diesel,1 598 cm3,3 499
Mitsubishi,Outlander,2014,78 000 km,Benzina,1 998 cm3,13 000
Dacia,Pick-up,2011,197 000 km,Diesel,1 461 cm3,3 700
Volkswagen,Transporter,2015,246 000 km,Diesel,2 000 cm3,11 500
Volkswagen,Touareg,2018,99 000 km,Diesel,2 999 cm3,26 656
Toyota,Avensis,2012,225 000 km,Diesel,1 998 cm3,6 790
Audi,A3,2017,79 000 km,Diesel,1 598 cm3,17 850
Opel,Zafira,2014,209 000 km,Diesel,1 600 cm3,6 999
BMW,Seria 5,2012,165 000 km,Diesel,1 995 cm3,12 000
Ford,Mondeo,2009,231 000 km,Diesel,1 997 cm3,4 750
Opel,Antara,2012,233 000 km,Diesel,2 231 cm3,6 990
Toyota,Corolla,2014,140 000 km,Diesel,1 364 cm3,8 490
BMW,Seria 7,2010,275 000 km,Diesel,2 993 cm3,11 200
Hyundai,Tucson,2020,6 600 km,Benzina,1 591 cm3,23 999
Opel,Combo,2007,224 523 km,Diesel,1 300 cm3,3 400
Mercedes-Benz,G,2018,47 436 km,Benzina,3 982 cm3,173 480
Mercedes-Benz,G,2019,3 000 km,Diesel,2 925 cm3,139 980
Chevrolet,Kalos,2005,151 000 km,Benzina + GPL,1 150 cm3,1 499
Volvo,XC,2012,196 163 km,Diesel,1 984 cm3,10 990
BMW,Seria 6,2013,126 000 km,Diesel,2 993 cm3,17 500
Renault,Laguna,2007,205 531 km,Diesel,1 500 cm3,3 250
BMW,Seria 5,2008,221 084 km,Diesel,2 000 cm3,6 490
Renault,Koleos,2014,154 000 km,Diesel,1 998 cm3,7 990
Audi,A7,2016,175 000 km,Diesel,2 967 cm3,29 800
Land,Rover,2015,99 000 km,Diesel,2 993 cm3,37 000
Ford,Fiesta,2012,163 245 km,Diesel,1 560 cm3,4 200
Mercedes-Benz,C,2016,108 661 km,Diesel,2 143 cm3,22 598
BMW,Seria 3,2008,118 000 km,Benzina,1 599 cm3,8 200
Nissan,Qashqai+2,2012,168 121 km,Diesel,1 598 cm3,8 450
Volkswagen,Passat,2011,249 000 km,Diesel,1 949 cm3,9 250
BMW,X3,2019,6 000 km,Diesel,1 995 cm3,54 145
Jaguar,XF,2009,103 000 km,Diesel,2 720 cm3,8 500
BMW,Seria 7,2017,158 000 km,Diesel,2 993 cm3,37 950
Mercedes-Benz,CLS,2006,194 000 km,Diesel,2 987 cm3,9 200
Audi,A5,2010,245 000 km,Diesel,1 968 cm3,10 390
BMW,X5,2014,232 000 km,Diesel,2 986 cm3,22 290
Mercedes-Benz,C,2009,118 000 km,Diesel,2 148 cm3,4 050
BMW,Seria 3,2015,161 240 km,Diesel,1 995 cm3,13 900
Opel,Astra,2011,189 000 km,Diesel,1 686 cm3,4 400
Volkswagen,Passat,2015,117 000 km,Diesel,1 968 cm3,14 200
BMW,X6,2011,195 000 km,Diesel,2 993 cm3,17 990
Peugeot,5008,2010,197 000 km,Diesel,1 997 cm3,4 600
Audi,A5,2013,230 000 km,Diesel,2 967 cm3,14 999
Volkswagen,Golf,2011,214 000 km,Diesel,1 598 cm3,3 880
Ford,Focus,2013,190 000 km,Diesel,1 560 cm3,4 999
Mazda,6,2007,218 000 km,Diesel,2 000 cm3,1 700
Jeep,Grand,2015,171 000 km,Diesel,2 998 cm3,23 500
Audi,A4,2008,240 000 km,Diesel,1 896 cm3,3 950
Ford,Fiesta,2016,133 041 km,Diesel,1 498 cm3,6 128
Fiat,Grande,2012,126 000 km,Benzina,1 368 cm3,2 650
Volkswagen,Golf,2007,177 000 km,Benzina,1 398 cm3,2 950
Volkswagen,Golf,2004,255 000 km,Diesel,1 998 cm3,3 399
BMW,Seria 1,2011,214 000 km,Benzina,1 995 cm3,4 550
Skoda,Octavia,2010,211 000 km,Diesel,1 598 cm3,4 690
Mercedes-Benz,ML,2012,220 000 km,Diesel,2 987 cm3,17 900
Chevrolet,Aveo,2009,143 000 km,Benzina,1 206 cm3,1 950
Mazda,6,2007,240 000 km,Diesel,1 998 cm3,1 680
Audi,A4,2003,237 000 km,Diesel,1 896 cm3,2 680
Volkswagen,Golf,2010,216 000 km,Diesel,1 968 cm3,4 950
Nissan,X-Trail,2015,211 324 km,Diesel,1 598 cm3,14 390
Ford,KA,2009,117 000 km,Benzina,1 242 cm3,2 650
Audi,A4,2016,190 000 km,Diesel,1 968 cm3,15 470
Audi,A4,2017,183 000 km,Diesel,1 998 cm3,17 600
Audi,A6,2007,244 000 km,Diesel,2 698 cm3,3 250
Peugeot,208,2018,24 500 km,Benzina,1 199 cm3,8 599
Opel,Insignia,2010,252 000 km,Diesel,2 000 cm3,5 799
Ford,Fiesta,2010,142 000 km,Diesel,1 400 cm3,3 599
BMW,Seria 5,2019,9 000 km,Diesel,1 995 cm3,48 195
Volkswagen,Golf,2011,250 000 km,Diesel,1 598 cm3,5 099
BMW,Seria 6,2016,137 000 km,Diesel,2 993 cm3,32 500
Volkswagen,Golf,2003,184 000 km,Benzina,1 598 cm3,1 290
BMW,Seria 7,2016,188 000 km,Diesel,2 986 cm3,37 900
Audi,A5,2012,222 000 km,Diesel,1 968 cm3,13 000
Mercedes-Benz,E,2015,103 000 km,Diesel,2 143 cm3,15 500
BMW,X3,2012,248 000 km,Diesel,1 995 cm3,12 500
Audi,A3,2013,237 000 km,Diesel,1 968 cm3,10 293
BMW,X5,2016,155 000 km,Hibrid,1 997 cm3,32 690
Audi,A5,2018,87 000 km,Benzina,1 984 cm3,29 700
BMW,Seria 4,2017,178 500 km,Diesel,1 995 cm3,15 590
Ford,Focus,2007,199 000 km,Diesel,2 000 cm3,2 300
BMW,X4,2019,19 000 km,Diesel,1 993 cm3,46 160
Volkswagen,Transporter,2012,272 000 km,Diesel,1 968 cm3,10 250
Volkswagen,Transporter,2011,219 400 km,Diesel,1 965 cm3,7 450
Audi,A6,2016,168 000 km,Diesel,2 000 cm3,23 500
Peugeot,307,2006,150 000 km,Benzina,1 587 cm3,3 300
Volkswagen,Touran,2005,255 000 km,Diesel,1 968 cm3,2 400
Renault,Trafic,2017,179 521 km,Diesel,1 598 cm3,14 500
Audi,A4,2016,239 000 km,Diesel,1 968 cm3,13 680
BMW,Seria 5,2012,116 000 km,Diesel,1 995 cm3,17 950
Volkswagen,T-ROC,2019,20 600 km,Benzina,2 000 cm3,35 164
Renault,Koleos,2012,183 000 km,Diesel,1 998 cm3,6 950
Seat,Leon,2010,185 000 km,Benzina,1 395 cm3,4 200
BMW,M4,2018,16 000 km,Benzina,2 900 cm3,51 000
Audi,A3,2005,314 000 km,Diesel,1 968 cm3,3 999
Opel,Corsa,2007,218 000 km,Diesel,1 289 cm3,3 499
Volkswagen,Passat,2008,246 000 km,Diesel,1 968 cm3,4 499
Volkswagen,Passat,2002,183 000 km,Diesel,1 896 cm3,1 799
Ford,Fiesta,2018,10 000 km,Benzina,1 084 cm3,8 000
Seat,Ibiza,2020,450 km,Benzina,999 cm3,12 700
Mercedes-Benz,CLS,2018,44 900 km,Diesel,2 925 cm3,56 525
Volvo,XC,2010,255 000 km,Diesel,2 400 cm3,9 990
BMW,X3,2011,221 325 km,Diesel,1 995 cm3,12 990
Audi,Q7,2016,69 000 km,Diesel,2 967 cm3,41 740
Volkswagen,Tiguan,2010,190 000 km,Diesel,1 968 cm3,7 600
BMW,Seria 4,2016,185 000 km,Diesel,1 995 cm3,17 500
Peugeot,308,2016,130 000 km,Diesel,1 560 cm3,7 290
Renault,Koleos,2012,184 000 km,Diesel,1 998 cm3,6 990
Peugeot,308,2017,195 000 km,Diesel,1 997 cm3,8 290
Audi,A4,2004,235 000 km,Diesel,1 896 cm3,3 199
Volvo,XC,2018,146 500 km,Benzina,1 969 cm3,26 900
Audi,A4,2010,258 000 km,Diesel,1 968 cm3,8 200
Mitsubishi,Eclipse-Cross,2018,146 000 km,Benzina,1 499 cm3,15 999
Dacia,Dokker,2014,112 000 km,Diesel,1 461 cm3,6 307
Ford,Kuga,2014,49 000 km,Benzina,1 600 cm3,11 900
BMW,Seria 1,2008,212 531 km,Benzina,1 995 cm3,4 290
Volvo,XC,2019,22 000 km,Benzina,1 969 cm3,37 247
Audi,A6,2005,278 000 km,Diesel,2 967 cm3,4 599
Skoda,Fabia,2010,260 000 km,Diesel,1 896 cm3,3 499
Fiat,Sedici,2006,207 000 km,Diesel,1 898 cm3,3 999
BMW,Z4,2009,218 000 km,Benzina,1 995 cm3,6 990
BMW,Seria 3,2014,125 000 km,Diesel,2 993 cm3,16 150
Infiniti,FX,2012,205 000 km,Diesel,2 991 cm3,12 800
Porsche,Macan,2020,28 000 km,Benzina,2 995 cm3,82 202
Opel,Corsa,2011,121 000 km,Benzina,1 242 cm3,4 550
Seat,Ibiza,2013,120 000 km,Benzina,1 200 cm3,4 995
Ford,Mondeo,2016,156 728 km,Diesel,1 997 cm3,11 800
Mercedes-Benz,GLC,2019,26 433 km,Benzina,1 991 cm3,48 900
BMW,X5,2020,4 000 km,Benzina,4 395 cm3,127 330
Mercedes-Benz,GLC,2019,11 524 km,Benzina,1 991 cm3,48 800
BMW,Seria 3,2017,17 531 km,Benzina,1 998 cm3,26 900
Mercedes-Benz,GLC,2019,21 494 km,Benzina,1 991 cm3,47 990
Honda,CR-V,2015,90 958 km,Diesel,1 597 cm3,18 900
Opel,Astra,2018,69 760 km,Benzina,1 598 cm3,11 400
BMW,Seria 5,2015,195 500 km,Diesel,1 995 cm3,15 300
Skoda,Octavia,2018,110 000 km,Diesel,1 968 cm3,19 500
Volkswagen,Golf,2006,161 000 km,Benzina,1 390 cm3,2 999
Nissan,Qashqai,2013,188 793 km,Diesel,1 461 cm3,6 800
Ford,Focus,2008,220 000 km,Diesel,1 753 cm3,2 990
Ford,Focus,2015,227 000 km,Diesel,1 499 cm3,7 200
Mazda,3,2013,167 000 km,Diesel,1 600 cm3,5 100
BMW,Seria 1,2005,186 393 km,Diesel,1 995 cm3,5 195
Mercedes-Benz,C,2015,99 000 km,Diesel,2 143 cm3,19 000
Renault,Captur,2018,194 000 km,Diesel,1 461 cm3,7 950
Audi,Q3,2013,202 000 km,Diesel,1 968 cm3,12 400
Mitsubishi,ASX,2011,74 000 km,Diesel,1 798 cm3,10 500
BMW,Seria 3,2012,247 000 km,Diesel,1 995 cm3,8 490
Peugeot,307,2004,219 000 km,Benzina,1 587 cm3,2 299
Lamborghini,Aventador,2020,5 592 km,Benzina,6 498 cm3,475 881
Volkswagen,Golf,2010,227 000 km,Benzina,1 387 cm3,4 999
Volkswagen,Passat,2002,180 000 km,Diesel,1 896 cm3,1 550
Volkswagen,Passat,2007,229 000 km,Diesel,2 000 cm3,3 450
Audi,A3,2016,197 000 km,Diesel,1 968 cm3,10 900
BMW,Seria 1,2013,235 000 km,Diesel,1 996 cm3,8 999
Chevrolet,Tahoe,2001,120 000 km,Benzina,5 327 cm3,7 800
Volkswagen,Passat,2009,245 000 km,Diesel,1 968 cm3,6 400
Mazda,6,2007,246 000 km,Diesel,1 998 cm3,2 190
Opel,Astra,2005,224 000 km,Diesel,1 686 cm3,2 000
Audi,A4,2017,54 000 km,Diesel,1 999 cm3,26 894
Renault,Talisman,2016,121 600 km,Diesel,1 598 cm3,16 398
Ford,Transit,2001,620 000 km,Diesel,2 402 cm3,5 999
Renault,Scenic,2012,128 000 km,Benzina,1 200 cm3,5 290
Opel,Astra,2011,154 000 km,Benzina,1 598 cm3,4 250
Renault,Espace,2016,106 900 km,Diesel,1 598 cm3,18 397
Mercedes-Benz,GLA,2019,13 100 km,Benzina,1 595 cm3,30 622
Opel,Corsa,2015,146 000 km,Diesel,1 300 cm3,5 450
Skoda,Octavia,2009,289 000 km,Diesel,1 896 cm3,5 000
Nissan,Juke,2017,25 000 km,Benzina,1 197 cm3,10 000
Opel,Astra,2015,190 000 km,Diesel,1 600 cm3,6 381
Renault,Scenic,2011,211 500 km,Diesel,1 461 cm3,4 400
Volkswagen,Passat,2016,196 000 km,Diesel,1 968 cm3,10 700
Mercedes-Benz,E,2018,850 km,Diesel,1 950 cm3,56 882
Audi,Q5,2013,222 889 km,Diesel,1 968 cm3,13 999
Chrysler,300C,2007,94 000 km,Benzina,3 500 cm3,16 500
BMW,Seria 5,2011,155 000 km,Diesel,1 995 cm3,9 650
Renault,Clio,2003,133 000 km,Benzina,1 390 cm3,9 300RON                                                                Negociabil
Opel,Corsa,2015,53 000 km,Benzina,999 cm3,7 800
Seat,Ibiza,2012,195 000 km,Diesel,1 598 cm3,3 900
Mercedes-Benz,ML,2008,123 500 km,Diesel,2 987 cm3,11 900
BMW,Seria 3,2012,214 000 km,Diesel,2 000 cm3,9 900
Opel,Vivaro,2002,326 000 km,Diesel,1 898 cm3,4 499
Volkswagen,Golf,2017,57 000 km,Benzina,999 cm3,14 100
Nissan,Murano,2012,84 809 km,Diesel,2 488 cm3,11 400
BMW,Seria 3,2006,141 500 km,Benzina,1 995 cm3,4 500
Citroën,DS5,2016,176 000 km,Hibrid,1 997 cm3,12 950
Ford,Mondeo,2009,260 000 km,Diesel,1 997 cm3,4 150
Audi,A5,2018,159 900 km,Diesel,1 968 cm3,19 290
Skoda,Superb,2011,278 000 km,Diesel,1 968 cm3,7 999
Audi,A4,2009,221 000 km,Diesel,1 968 cm3,6 250
BMW,X5,2017,107 200 km,Diesel,2 993 cm3,38 223
Mercedes-Benz,E,2019,16 000 km,Diesel,1 990 cm3,43 978
Renault,Megane,2004,120 000 km,Benzina,1 390 cm3,1 699
Seat,Ibiza,2014,200 000 km,Diesel,1 199 cm3,4 400
Volkswagen,Multivan,2012,260 000 km,Diesel,1 995 cm3,19 000
Mercedes-Benz,E,2017,80 000 km,Diesel,1 950 cm3,32 000
